Lat,Lng, ConvOutlook_201407021200
29.6,-90.0,2.0
28.8,-90.0,2.0
45.2,-72.8,4.0
44.8,-72.8,3.4838709677419355
44.4,-72.8,2.032258064516129
43.2,-72.8,2.0
43.6,-72.8,2.0
44.0,-72.8,2.0
42.4,-72.8,2.0
42.8,-72.8,2.0
41.2,-72.8,0.06451612903225806
41.6,-72.8,1.5
42.0,-72.8,2.0
40.4,-72.8,0.0
40.8,-72.8,0.0
49.2,-123.2,0.0
48.8,-123.2,0.0
48.4,-123.2,0.0
48.0,-123.2,0.0
47.6,-123.2,0.0
47.2,-123.2,0.0
46.8,-123.2,0.0
46.4,-123.2,0.0
46.0,-123.2,0.0
45.6,-123.2,0.0
45.2,-123.2,0.0
44.8,-123.2,0.0
44.4,-123.2,0.0
44.0,-123.2,0.0
43.6,-123.2,0.0
43.2,-123.2,0.03225806451612903
42.4,-123.2,2.0
42.8,-123.2,1.2380952380952381
41.2,-123.2,2.0
41.6,-123.2,2.0
42.0,-123.2,2.0
40.4,-123.2,2.0
40.8,-123.2,2.0
39.2,-123.2,0.4126984126984127
39.6,-123.2,1.9375
40.0,-123.2,2.0
38.4,-123.2,0.0
38.8,-123.2,0.0
37.2,-123.2,0.0
37.6,-123.2,0.0
38.0,-123.2,0.0
48.8,-106.0,0.0
48.4,-106.0,0.0
48.0,-106.0,0.0
47.6,-106.0,0.0
47.2,-106.0,0.0
46.8,-106.0,0.0
46.4,-106.0,0.0
46.0,-106.0,0.0
45.6,-106.0,0.0
45.2,-106.0,0.0
44.4,-106.0,0.0
44.8,-106.0,0.0
43.2,-106.0,0.0
43.6,-106.0,0.0
44.0,-106.0,0.0
42.4,-106.0,0.0
42.8,-106.0,0.0
41.2,-106.0,0.0
41.6,-106.0,0.0
42.0,-106.0,0.0
40.4,-106.0,0.0
40.8,-106.0,0.0
39.2,-106.0,2.0
39.6,-106.0,1.9365079365079365
40.0,-106.0,0.0
38.4,-106.0,2.0
38.8,-106.0,2.0
38.0,-106.0,2.0
37.6,-106.0,2.0
37.2,-106.0,2.0
36.8,-106.0,2.0
36.4,-106.0,2.0
36.0,-106.0,2.0
35.6,-106.0,2.0
35.2,-106.0,2.0
34.8,-106.0,2.0
34.4,-106.0,2.0
33.2,-106.0,2.0
33.6,-106.0,2.0
34.0,-106.0,2.0
32.4,-106.0,2.0
32.8,-106.0,2.0
31.2,-106.0,2.0
31.6,-106.0,2.0
32.0,-106.0,2.0
48.4,-88.8,0.0
48.0,-88.8,0.0
47.6,-88.8,0.0
47.2,-88.8,0.0
46.8,-88.8,0.0
46.4,-88.8,0.5074626865671642
46.0,-88.8,2.0
45.6,-88.8,2.0
45.2,-88.8,2.0
44.4,-88.8,2.0
44.8,-88.8,2.0
43.2,-88.8,2.0
43.6,-88.8,2.0
44.0,-88.8,2.0
42.4,-88.8,2.0
42.8,-88.8,2.0
41.2,-88.8,2.0
41.6,-88.8,2.0
42.0,-88.8,2.0
40.4,-88.8,2.0
40.8,-88.8,2.0
39.2,-88.8,2.0
39.6,-88.8,2.0
40.0,-88.8,2.0
38.4,-88.8,3.3230769230769233
38.8,-88.8,2.0
38.0,-88.8,4.0
37.6,-88.8,4.0
37.2,-88.8,4.0
36.8,-88.8,4.0
36.4,-88.8,4.0
36.0,-88.8,4.0
35.6,-88.8,3.4375
35.2,-88.8,2.0
34.8,-88.8,1.746031746031746
34.4,-88.8,0.0
33.2,-88.8,0.0
33.6,-88.8,0.0
34.0,-88.8,0.0
32.4,-88.8,0.0
32.8,-88.8,0.0
31.6,-88.8,2.0
31.2,-88.8,2.0
32.0,-88.8,1.2380952380952381
30.8,-88.8,2.0
30.4,-88.8,2.0
30.0,-88.8,2.0
29.2,-88.8,2.0
29.6,-88.8,2.0
28.8,-88.8,2.0
45.2,-71.6,2.0
44.8,-71.6,2.0
44.4,-71.6,2.0
43.2,-71.6,2.0
43.6,-71.6,2.0
44.0,-71.6,2.0
42.4,-71.6,0.031746031746031744
42.8,-71.6,1.3548387096774193
41.2,-71.6,0.0
41.6,-71.6,0.0
42.0,-71.6,0.0
40.8,-71.6,0.0
49.2,-122.0,0.0
48.8,-122.0,0.0
48.4,-122.0,0.0
48.0,-122.0,0.0
47.6,-122.0,0.0
47.2,-122.0,0.0
46.8,-122.0,0.0
46.4,-122.0,0.0
46.0,-122.0,0.0
45.6,-122.0,0.0
45.2,-122.0,0.0
44.8,-122.0,0.0
44.4,-122.0,0.0
44.0,-122.0,0.15873015873015872
43.2,-122.0,2.0
43.6,-122.0,2.0
42.4,-122.0,2.0
42.8,-122.0,2.0
41.2,-122.0,2.0
41.6,-122.0,2.0
42.0,-122.0,2.0
40.4,-122.0,2.0
40.8,-122.0,2.0
39.2,-122.0,0.2222222222222222
39.6,-122.0,1.3650793650793651
40.0,-122.0,1.9393939393939394
38.4,-122.0,0.0
38.8,-122.0,0.0
37.2,-122.0,0.0
37.6,-122.0,0.0
38.0,-122.0,0.0
36.4,-122.0,0.0
36.8,-122.0,0.0
36.0,-122.0,0.0
35.6,-122.0,0.0
35.2,-122.0,0.0
34.8,-122.0,0.0
34.4,-122.0,0.0
48.8,-104.8,0.0
48.4,-104.8,0.0
48.0,-104.8,0.0
47.6,-104.8,0.0
47.2,-104.8,0.0
46.8,-104.8,0.0
46.4,-104.8,0.0
46.0,-104.8,0.0
45.6,-104.8,0.0
45.2,-104.8,0.0
44.4,-104.8,0.0
44.8,-104.8,0.0
43.2,-104.8,0.0
43.6,-104.8,0.0
44.0,-104.8,0.0
42.4,-104.8,0.0
42.8,-104.8,0.0
41.2,-104.8,0.0
41.6,-104.8,0.0
42.0,-104.8,0.0
40.4,-104.8,0.0
40.8,-104.8,0.0
39.2,-104.8,0.6666666666666666
39.6,-104.8,0.0
40.0,-104.8,0.0
38.4,-104.8,2.0
38.8,-104.8,1.90625
38.0,-104.8,2.0
37.6,-104.8,2.0
37.2,-104.8,2.0
36.8,-104.8,2.0
36.4,-104.8,2.0
36.0,-104.8,2.0
35.6,-104.8,2.0
35.2,-104.8,2.0
34.8,-104.8,2.0
34.4,-104.8,2.0
33.2,-104.8,2.0
33.6,-104.8,2.0
34.0,-104.8,2.0
32.4,-104.8,2.0
32.8,-104.8,2.0
31.6,-104.8,2.0
31.2,-104.8,2.0
32.0,-104.8,2.0
30.8,-104.8,2.0
30.4,-104.8,2.0
48.0,-87.6,0.0
47.6,-87.6,0.0
47.2,-87.6,0.0
30.0,-104.8,2.0
29.6,-104.8,2.0
46.8,-87.6,0.0
46.4,-87.6,1.5593220338983051
46.0,-87.6,2.0
45.6,-87.6,2.0
45.2,-87.6,2.0
44.4,-87.6,2.0
44.8,-87.6,2.0
43.2,-87.6,2.0
43.6,-87.6,2.0
44.0,-87.6,2.0
42.4,-87.6,2.0
42.8,-87.6,2.0
41.2,-87.6,2.0
41.6,-87.6,2.0
42.0,-87.6,2.0
40.4,-87.6,2.0
40.8,-87.6,2.0
39.2,-87.6,2.0
39.6,-87.6,2.0
40.0,-87.6,2.0
38.4,-87.6,4.0
38.8,-87.6,2.984126984126984
38.0,-87.6,4.0
37.6,-87.6,4.0
37.2,-87.6,4.0
36.8,-87.6,4.0
36.4,-87.6,4.0
36.0,-87.6,3.8208955223880596
35.6,-87.6,2.0
35.2,-87.6,2.0
34.8,-87.6,0.1935483870967742
34.4,-87.6,0.0
33.2,-87.6,0.0
33.6,-87.6,0.0
34.0,-87.6,0.0
32.4,-87.6,1.0
32.8,-87.6,0.0
31.6,-87.6,2.0
31.2,-87.6,2.0
32.0,-87.6,2.0
30.8,-87.6,2.0
30.4,-87.6,2.0
30.0,-87.6,2.0
46.4,-70.4,2.0
46.0,-70.4,2.0
45.6,-70.4,2.0
45.2,-70.4,2.0
44.8,-70.4,2.0
44.4,-70.4,2.0
43.2,-70.4,0.0
43.6,-70.4,0.0625
44.0,-70.4,1.4754098360655739
42.4,-70.4,0.0
42.8,-70.4,0.0
41.2,-70.4,0.0
41.6,-70.4,0.0
42.0,-70.4,0.0
40.8,-70.4,0.0
49.2,-120.8,0.0
48.8,-120.8,0.0
48.4,-120.8,0.0
48.0,-120.8,0.0
47.6,-120.8,0.0
47.2,-120.8,0.0
46.8,-120.8,0.0
46.4,-120.8,0.0
46.0,-120.8,0.0
45.6,-120.8,0.0
45.2,-120.8,0.0
44.8,-120.8,0.0
44.4,-120.8,0.0
44.0,-120.8,0.0
43.2,-120.8,0.06557377049180328
43.6,-120.8,0.0
42.4,-120.8,1.5555555555555556
42.8,-120.8,0.6774193548387096
41.2,-120.8,2.0
41.6,-120.8,2.0
42.0,-120.8,2.0
40.4,-120.8,2.0
40.8,-120.8,2.0
39.2,-120.8,1.5625
39.6,-120.8,2.0
40.0,-120.8,2.0
38.4,-120.8,0.625
38.8,-120.8,1.09375
37.2,-120.8,0.0
37.6,-120.8,0.0
38.0,-120.8,0.09523809523809523
36.4,-120.8,0.0
36.8,-120.8,0.0
36.0,-120.8,0.0
35.6,-120.8,0.0
35.2,-120.8,0.0
34.8,-120.8,0.0
34.4,-120.8,0.0
48.8,-103.6,0.0
48.4,-103.6,0.0
48.0,-103.6,0.0
47.6,-103.6,0.0
47.2,-103.6,0.0
46.8,-103.6,0.0
46.4,-103.6,0.0
46.0,-103.6,0.0
45.6,-103.6,0.0
45.2,-103.6,0.0
44.4,-103.6,0.0
44.8,-103.6,0.0
43.2,-103.6,0.0
43.6,-103.6,0.0
44.0,-103.6,0.0
42.4,-103.6,0.0
42.8,-103.6,0.0
41.2,-103.6,0.0
41.6,-103.6,0.0
42.0,-103.6,0.0
40.4,-103.6,0.0
40.8,-103.6,0.0
39.2,-103.6,0.0
39.6,-103.6,0.0
40.0,-103.6,0.0
38.4,-103.6,0.0
38.8,-103.6,0.0
38.0,-103.6,0.06153846153846154
37.6,-103.6,1.5555555555555556
37.2,-103.6,2.0
36.8,-103.6,2.0
36.4,-103.6,2.0
36.0,-103.6,2.0
35.6,-103.6,2.0
35.2,-103.6,2.0
34.8,-103.6,2.0
34.4,-103.6,2.0
33.2,-103.6,2.0
33.6,-103.6,2.0
34.0,-103.6,2.0
32.4,-103.6,2.0
32.8,-103.6,2.0
31.6,-103.6,2.0
31.2,-103.6,2.0
32.0,-103.6,2.0
30.8,-103.6,2.0
30.4,-103.6,2.0
47.6,-86.4,0.0
47.2,-86.4,0.0
30.0,-103.6,2.0
29.2,-103.6,2.0
29.6,-103.6,2.0
46.8,-86.4,0.6440677966101694
46.4,-86.4,2.0
46.0,-86.4,2.0
45.6,-86.4,2.0
45.2,-86.4,2.0
44.4,-86.4,2.0
44.8,-86.4,2.0
43.2,-86.4,2.0
43.6,-86.4,2.0
44.0,-86.4,2.0
42.4,-86.4,2.0
42.8,-86.4,2.0
41.2,-86.4,2.0
41.6,-86.4,2.0
42.0,-86.4,2.0
40.4,-86.4,2.0
40.8,-86.4,2.0
39.2,-86.4,2.0952380952380953
39.6,-86.4,2.0
40.0,-86.4,2.0
38.4,-86.4,4.0
38.8,-86.4,4.0
38.0,-86.4,4.0
37.6,-86.4,4.0
37.2,-86.4,4.0
36.8,-86.4,4.0
36.4,-86.4,4.0
36.0,-86.4,2.253968253968254
35.6,-86.4,2.0
35.2,-86.4,1.5
34.8,-86.4,0.0
34.4,-86.4,0.0
33.2,-86.4,0.0
33.6,-86.4,0.0
34.0,-86.4,0.0
32.4,-86.4,2.0
32.8,-86.4,0.029850746268656716
31.6,-86.4,2.0
31.2,-86.4,2.0
32.0,-86.4,2.0
30.8,-86.4,2.0
30.4,-86.4,2.0
47.6,-69.2,2.0
47.2,-69.2,2.0
30.0,-86.4,2.0
46.8,-69.2,2.0
46.4,-69.2,2.0
46.0,-69.2,2.0
45.6,-69.2,2.0
45.2,-69.2,2.0
44.8,-69.2,1.5483870967741935
44.4,-69.2,0.03278688524590164
44.0,-69.2,0.0
43.6,-69.2,0.0
49.2,-119.6,0.0
48.8,-119.6,0.0
48.4,-119.6,0.0
48.0,-119.6,0.0
47.6,-119.6,0.0
47.2,-119.6,0.0
46.8,-119.6,0.0
46.4,-119.6,0.0
46.0,-119.6,0.0
45.6,-119.6,0.0
45.2,-119.6,0.0
44.8,-119.6,0.0
44.4,-119.6,0.0
43.2,-119.6,0.0
43.6,-119.6,0.0
44.0,-119.6,0.0
42.4,-119.6,0.0
42.8,-119.6,0.0
41.2,-119.6,1.96875
41.6,-119.6,0.5396825396825397
42.0,-119.6,0.0
40.4,-119.6,2.0
40.8,-119.6,2.0
39.2,-119.6,2.0
39.6,-119.6,2.0
40.0,-119.6,2.0
38.4,-119.6,2.0
38.8,-119.6,2.0
37.2,-119.6,1.5873015873015872
37.6,-119.6,2.0
38.0,-119.6,2.0
36.4,-119.6,0.0
36.8,-119.6,0.15625
36.0,-119.6,0.0
35.6,-119.6,0.0
35.2,-119.6,0.0
34.8,-119.6,0.0
34.4,-119.6,0.0
34.0,-119.6,0.0
48.8,-102.4,0.0
48.4,-102.4,0.0
48.0,-102.4,0.0
47.6,-102.4,0.0
47.2,-102.4,0.0
46.8,-102.4,0.0
46.4,-102.4,0.0
46.0,-102.4,0.0
45.6,-102.4,0.0
45.2,-102.4,0.0
44.4,-102.4,0.0
44.8,-102.4,0.0
43.2,-102.4,0.0
43.6,-102.4,0.0
44.0,-102.4,0.0
42.4,-102.4,0.0
42.8,-102.4,0.0
41.2,-102.4,0.0
41.6,-102.4,0.0
42.0,-102.4,0.0
40.4,-102.4,0.0
40.8,-102.4,0.0
39.2,-102.4,0.0
39.6,-102.4,0.0
40.0,-102.4,0.0
38.4,-102.4,0.0
38.8,-102.4,0.0
38.0,-102.4,0.0
37.6,-102.4,0.0
37.2,-102.4,0.8888888888888888
36.8,-102.4,2.0
36.4,-102.4,2.0
36.0,-102.4,2.0
35.6,-102.4,2.0
35.2,-102.4,2.0
34.8,-102.4,2.0
34.4,-102.4,2.0
33.2,-102.4,2.0
33.6,-102.4,2.0
34.0,-102.4,2.0
32.4,-102.4,2.0
32.8,-102.4,2.0
31.6,-102.4,2.0
31.2,-102.4,2.0
32.0,-102.4,2.0
30.8,-102.4,2.0
30.4,-102.4,2.0
47.2,-85.2,0.0
30.0,-102.4,2.0
29.6,-102.4,2.0
46.8,-85.2,1.6875
46.4,-85.2,2.0
46.0,-85.2,2.0
45.6,-85.2,2.0
45.2,-85.2,2.0
44.4,-85.2,2.0
44.8,-85.2,2.0
43.2,-85.2,2.0
43.6,-85.2,2.0
44.0,-85.2,2.0
42.4,-85.2,2.0
42.8,-85.2,2.0
41.2,-85.2,2.0
41.6,-85.2,2.0
42.0,-85.2,2.0
40.4,-85.2,2.0
40.8,-85.2,2.0
39.2,-85.2,3.0476190476190474
39.6,-85.2,2.0
40.0,-85.2,2.0
38.4,-85.2,4.0
38.8,-85.2,4.0
38.0,-85.2,4.0
37.6,-85.2,4.0
37.2,-85.2,4.0
36.8,-85.2,4.0
36.4,-85.2,2.838709677419355
36.0,-85.2,2.0
35.6,-85.2,2.0
35.2,-85.2,1.9365079365079365
34.8,-85.2,0.23880597014925373
34.4,-85.2,0.0
33.2,-85.2,0.0
33.6,-85.2,0.0
34.0,-85.2,0.0
32.4,-85.2,2.0
32.8,-85.2,0.8787878787878788
31.6,-85.2,2.0
31.2,-85.2,2.0
32.0,-85.2,2.0
30.8,-85.2,2.0
30.4,-85.2,2.0
47.2,-68.0,2.0
30.0,-85.2,2.0
29.2,-85.2,2.0
29.6,-85.2,2.0
46.8,-68.0,2.0
46.4,-68.0,2.0
46.0,-68.0,2.0
45.6,-68.0,1.9672131147540983
45.2,-68.0,0.31746031746031744
44.8,-68.0,0.0
44.4,-68.0,0.0
44.0,-68.0,0.0
49.2,-118.4,0.0
48.8,-118.4,0.0
48.4,-118.4,0.0
48.0,-118.4,0.0
47.6,-118.4,0.0
47.2,-118.4,0.0
46.8,-118.4,0.0
46.4,-118.4,0.0
46.0,-118.4,0.0
45.6,-118.4,0.0
45.2,-118.4,0.0
44.8,-118.4,0.0
44.4,-118.4,0.0
43.2,-118.4,0.0
43.6,-118.4,0.0
44.0,-118.4,0.0
42.4,-118.4,0.0
42.8,-118.4,0.0
41.2,-118.4,0.0
41.6,-118.4,0.0
42.0,-118.4,0.0
40.4,-118.4,2.0
40.8,-118.4,1.8709677419354838
39.2,-118.4,2.0
39.6,-118.4,2.0
40.0,-118.4,2.0
38.4,-118.4,2.0
38.8,-118.4,2.0
37.2,-118.4,2.0
37.6,-118.4,2.0
38.0,-118.4,2.0
36.8,-118.4,2.0
36.4,-118.4,0.5538461538461539
36.0,-118.4,0.0
35.6,-118.4,0.0
35.2,-118.4,0.0
34.8,-118.4,0.0
34.4,-118.4,0.0
34.0,-118.4,0.0
33.6,-118.4,0.0
33.2,-118.4,0.0
48.8,-101.2,0.0
48.4,-101.2,0.0
48.0,-101.2,0.0
47.6,-101.2,0.0
47.2,-101.2,0.0
46.8,-101.2,0.0
46.4,-101.2,0.0
46.0,-101.2,0.0
45.6,-101.2,0.0
45.2,-101.2,0.0
44.4,-101.2,0.0
44.8,-101.2,0.0
43.2,-101.2,0.0
43.6,-101.2,0.0
44.0,-101.2,0.0
42.4,-101.2,0.0
42.8,-101.2,0.0
41.2,-101.2,0.0
41.6,-101.2,0.0
42.0,-101.2,0.0
40.4,-101.2,0.0
40.8,-101.2,0.0
39.2,-101.2,0.0
39.6,-101.2,0.0
40.0,-101.2,0.0
38.4,-101.2,0.0
38.8,-101.2,0.0
38.0,-101.2,0.0
37.6,-101.2,0.0
37.2,-101.2,1.40625
36.8,-101.2,2.0
36.4,-101.2,2.0
36.0,-101.2,2.0
35.6,-101.2,2.0
35.2,-101.2,2.0
34.8,-101.2,2.0
34.4,-101.2,2.0
33.2,-101.2,2.0
33.6,-101.2,2.0
34.0,-101.2,2.0
32.4,-101.2,2.0
32.8,-101.2,2.0
31.6,-101.2,2.0
31.2,-101.2,2.0
32.0,-101.2,2.0
30.8,-101.2,0.5882352941176471
30.4,-101.2,0.0
30.0,-101.2,0.0
29.6,-101.2,0.0
46.4,-84.0,2.0
46.0,-84.0,2.0
45.6,-84.0,2.0
45.2,-84.0,2.0
44.4,-84.0,2.0
44.8,-84.0,2.0
43.2,-84.0,2.0
43.6,-84.0,2.0
44.0,-84.0,2.0
42.4,-84.0,2.0
42.8,-84.0,2.0
41.2,-84.0,2.0
41.6,-84.0,2.0
42.0,-84.0,2.0
40.4,-84.0,2.0
40.8,-84.0,2.0
39.2,-84.0,3.9047619047619047
39.6,-84.0,2.064516129032258
40.0,-84.0,2.0
38.4,-84.0,4.0
38.8,-84.0,4.0
38.0,-84.0,4.0
37.6,-84.0,4.0
37.2,-84.0,4.0
36.8,-84.0,3.40625
36.4,-84.0,2.0
36.0,-84.0,2.0
35.6,-84.0,2.0
35.2,-84.0,2.0
34.8,-84.0,2.0
34.4,-84.0,1.5757575757575757
33.2,-84.0,0.30303030303030304
33.6,-84.0,0.0
34.0,-84.0,0.0
32.4,-84.0,2.0
32.8,-84.0,1.9365079365079365
31.2,-84.0,2.0
31.6,-84.0,2.0
32.0,-84.0,2.0
30.8,-84.0,2.0
30.4,-84.0,2.0
30.0,-84.0,2.0
29.6,-84.0,2.0
44.8,-66.8,0.0
49.2,-117.2,0.0
48.8,-117.2,0.0
48.4,-117.2,0.0
48.0,-117.2,0.0
47.6,-117.2,0.0
47.2,-117.2,0.0
46.8,-117.2,0.0
46.4,-117.2,0.0
46.0,-117.2,0.0
45.6,-117.2,0.0
45.2,-117.2,0.0
44.8,-117.2,0.0
44.4,-117.2,0.0
43.2,-117.2,0.0
43.6,-117.2,0.0
44.0,-117.2,0.0
42.4,-117.2,0.0
42.8,-117.2,0.0
41.2,-117.2,0.0
41.6,-117.2,0.0
42.0,-117.2,0.0
40.4,-117.2,2.0
40.8,-117.2,1.15625
39.2,-117.2,2.0
39.6,-117.2,2.0
40.0,-117.2,2.0
38.4,-117.2,2.0
38.8,-117.2,2.0
37.2,-117.2,2.0
37.6,-117.2,2.0
38.0,-117.2,2.0
36.8,-117.2,2.0
36.4,-117.2,1.125
36.0,-117.2,0.0
35.6,-117.2,0.0
35.2,-117.2,0.0
34.8,-117.2,0.0
34.4,-117.2,0.0
34.0,-117.2,0.0
33.6,-117.2,0.0
33.2,-117.2,0.0
32.4,-117.2,0.0
32.8,-117.2,0.0
48.8,-100.0,0.0
48.4,-100.0,0.0
48.0,-100.0,0.0
47.6,-100.0,0.0
47.2,-100.0,0.0
46.8,-100.0,0.0
46.4,-100.0,0.0
46.0,-100.0,0.0
45.6,-100.0,0.0
45.2,-100.0,0.0
44.4,-100.0,0.0
44.8,-100.0,0.0
43.2,-100.0,0.0
43.6,-100.0,0.0
44.0,-100.0,0.0
42.4,-100.0,0.0
42.8,-100.0,0.0
41.2,-100.0,0.0
41.6,-100.0,0.0
42.0,-100.0,0.0
40.4,-100.0,0.0
40.8,-100.0,0.0
39.2,-100.0,0.0
39.6,-100.0,0.0
40.0,-100.0,0.0
38.4,-100.0,0.0
38.8,-100.0,0.0
38.0,-100.0,0.0
37.6,-100.0,0.12698412698412698
37.2,-100.0,2.0
36.8,-100.0,2.0
36.4,-100.0,2.0
36.0,-100.0,2.0
35.6,-100.0,2.0
35.2,-100.0,2.0
34.8,-100.0,2.0
34.4,-100.0,2.0
33.2,-100.0,2.0
33.6,-100.0,2.0
34.0,-100.0,2.0
32.4,-100.0,2.0
32.8,-100.0,2.0
31.6,-100.0,0.6206896551724138
31.2,-100.0,0.0
32.0,-100.0,2.0
30.8,-100.0,0.0
30.4,-100.0,0.0
29.2,-100.0,0.0
29.6,-100.0,0.0
30.0,-100.0,0.0
28.4,-100.0,0.0
28.8,-100.0,0.0
45.6,-82.8,2.0
28.0,-100.0,0.0
45.2,-82.8,2.0
44.4,-82.8,2.0
44.8,-82.8,2.0
43.2,-82.8,2.0
43.6,-82.8,2.0
44.0,-82.8,2.0
42.4,-82.8,2.0
42.8,-82.8,2.0
41.2,-82.8,2.0
41.6,-82.8,2.0
40.4,-82.8,2.0
40.8,-82.8,2.0
39.2,-82.8,4.0
39.6,-82.8,3.2063492063492065
40.0,-82.8,2.0
38.4,-82.8,4.0
38.8,-82.8,4.0
38.0,-82.8,4.0
37.6,-82.8,4.0
37.2,-82.8,4.0
36.8,-82.8,3.046153846153846
36.4,-82.8,2.0
36.0,-82.8,2.0
35.6,-82.8,2.0
35.2,-82.8,2.0
34.8,-82.8,2.0
34.4,-82.8,2.0
34.0,-82.8,2.0
33.2,-82.8,2.0
33.6,-82.8,2.0
32.4,-82.8,2.0
32.8,-82.8,2.0
31.2,-82.8,2.0
31.6,-82.8,2.0
32.0,-82.8,2.0
30.8,-82.8,2.0
30.4,-82.8,2.0
30.0,-82.8,2.0
29.6,-82.8,2.0
29.2,-82.8,2.0
28.4,-82.8,2.0
28.8,-82.8,2.0
28.0,-82.8,2.0
27.6,-82.8,2.0
27.2,-82.8,2.0
26.8,-82.8,2.0
49.2,-116.0,0.0
48.8,-116.0,0.0
48.4,-116.0,0.0
48.0,-116.0,0.0
47.6,-116.0,0.0
47.2,-116.0,0.0
46.8,-116.0,0.0
46.4,-116.0,0.0
46.0,-116.0,0.0
45.6,-116.0,0.0
45.2,-116.0,0.0
44.8,-116.0,0.0
44.4,-116.0,0.0
43.2,-116.0,0.0
43.6,-116.0,0.0
44.0,-116.0,0.0
42.4,-116.0,0.0
42.8,-116.0,0.0
41.2,-116.0,0.0
41.6,-116.0,0.0
42.0,-116.0,0.0
40.4,-116.0,2.0
40.8,-116.0,0.3548387096774194
39.2,-116.0,2.0
39.6,-116.0,2.0
40.0,-116.0,2.0
38.4,-116.0,2.0
38.8,-116.0,2.0
37.2,-116.0,2.0
37.6,-116.0,2.0
38.0,-116.0,2.0
36.8,-116.0,2.0
36.4,-116.0,2.0
36.0,-116.0,1.625
35.6,-116.0,0.0
35.2,-116.0,0.0
34.8,-116.0,0.0
34.4,-116.0,0.0
34.0,-116.0,0.0
33.6,-116.0,0.0
33.2,-116.0,0.0
32.8,-116.0,0.0
48.8,-98.8,0.0
48.4,-98.8,0.0
48.0,-98.8,0.0
47.6,-98.8,0.0
47.2,-98.8,0.0
46.8,-98.8,0.0
46.4,-98.8,0.0
46.0,-98.8,0.0
45.6,-98.8,0.0
45.2,-98.8,0.0
44.4,-98.8,0.0
44.8,-98.8,0.0
43.2,-98.8,0.0
43.6,-98.8,0.0
44.0,-98.8,0.0
42.4,-98.8,0.0
42.8,-98.8,0.0
41.2,-98.8,0.0
41.6,-98.8,0.0
42.0,-98.8,0.0
40.4,-98.8,0.0
40.8,-98.8,0.0
39.2,-98.8,0.0
39.6,-98.8,0.0
40.0,-98.8,0.0
38.4,-98.8,0.0
38.8,-98.8,0.0
38.0,-98.8,0.0
37.6,-98.8,1.5625
37.2,-98.8,2.0
36.8,-98.8,2.0
36.4,-98.8,2.0
36.0,-98.8,2.0
35.6,-98.8,2.0
35.2,-98.8,2.0
34.8,-98.8,2.0
34.4,-98.8,2.0
33.2,-98.8,2.0
33.6,-98.8,2.0
34.0,-98.8,2.0
32.4,-98.8,1.6896551724137931
32.8,-98.8,2.0
31.6,-98.8,0.0
31.2,-98.8,0.0
32.0,-98.8,0.0
30.8,-98.8,0.0
30.4,-98.8,0.0
30.0,-98.8,0.0
29.2,-98.8,0.0
29.6,-98.8,0.0
28.8,-98.8,0.0
28.4,-98.8,0.0
28.0,-98.8,0.0
27.6,-98.8,0.0
27.2,-98.8,0.0
26.4,-98.8,0.0
26.8,-98.8,0.0
41.2,-81.6,2.4838709677419355
41.6,-81.6,2.0
42.0,-81.6,2.0
40.4,-81.6,3.9047619047619047
40.8,-81.6,3.2903225806451615
39.2,-81.6,4.0
39.6,-81.6,4.0
40.0,-81.6,4.0
38.4,-81.6,4.0
38.8,-81.6,4.0
37.6,-81.6,4.0
37.2,-81.6,4.0
38.0,-81.6,4.0
36.8,-81.6,2.830769230769231
36.4,-81.6,2.0
36.0,-81.6,2.0
35.6,-81.6,2.0
35.2,-81.6,2.0
34.8,-81.6,2.0
34.4,-81.6,2.0
34.0,-81.6,2.0
33.2,-81.6,2.0
33.6,-81.6,2.0
32.4,-81.6,2.0
32.8,-81.6,2.0
31.2,-81.6,2.0
31.6,-81.6,2.0
32.0,-81.6,2.0
30.8,-81.6,2.0
30.4,-81.6,2.0
30.0,-81.6,2.0
29.6,-81.6,2.0
29.2,-81.6,2.0
28.4,-81.6,2.0
28.8,-81.6,2.0
28.0,-81.6,2.0
27.6,-81.6,2.0
27.2,-81.6,2.0
26.4,-81.6,2.0
26.8,-81.6,2.0
26.0,-81.6,2.0
25.6,-81.6,2.0
25.2,-81.6,2.0
24.8,-81.6,2.0
24.4,-81.6,2.0
49.2,-114.8,0.0
48.8,-114.8,0.0
48.4,-114.8,0.0
48.0,-114.8,0.0
47.6,-114.8,0.0
47.2,-114.8,0.0
46.8,-114.8,0.0
46.4,-114.8,0.0
46.0,-114.8,0.0
45.6,-114.8,0.0
45.2,-114.8,0.0
44.8,-114.8,0.0
44.4,-114.8,0.0
43.2,-114.8,0.0
43.6,-114.8,0.0
44.0,-114.8,0.0
42.4,-114.8,0.0
42.8,-114.8,0.0
41.2,-114.8,0.0
41.6,-114.8,0.0
42.0,-114.8,0.0
40.4,-114.8,0.34375
40.8,-114.8,0.0
39.2,-114.8,2.0
39.6,-114.8,2.0
40.0,-114.8,1.967741935483871
38.4,-114.8,2.0
38.8,-114.8,2.0
37.2,-114.8,2.0
37.6,-114.8,2.0
38.0,-114.8,2.0
36.8,-114.8,2.0
36.4,-114.8,2.0
36.0,-114.8,2.0
35.6,-114.8,2.0
35.2,-114.8,0.5151515151515151
34.8,-114.8,0.0
34.4,-114.8,0.0
34.0,-114.8,0.0
33.6,-114.8,0.0
